Datetime,Open,High,Low,Close
1/27/2025 11:38,22887,22887.85,22873.4,22873.4
1/27/2025 11:39,22874.7,22876,22866.65,22867.6
1/27/2025 11:40,22867.5,22867.95,22857.4,22858.75
1/27/2025 11:41,22858.4,22867.15,22857.15,22865.9
1/27/2025 11:42,22866.85,22870.4,22858.95,22859.05
1/27/2025 11:43,22859.2,22865.65,22856.25,22858.7
1/27/2025 11:44,22858.55,22866.9,22858.3,22866.9
1/27/2025 11:45,22867.3,22872.65,22867.3,22869.35
1/27/2025 11:46,22869.4,22870.5,22864.7,22868.1
1/27/2025 11:47,22869.25,22883.4,22869.25,22882.55
1/27/2025 11:48,22882.65,22886.8,22879.6,22886.8
1/27/2025 11:49,22886.5,22892,22884.6,22892
1/27/2025 11:50,22891.75,22897.65,22888.75,22896.25
1/27/2025 11:51,22896.95,22899.85,22893.9,22894.7
1/27/2025 11:52,22894.6,22899.9,22891.5,22897.6
1/27/2025 11:53,22897.55,22901.4,22896.7,22896.85
1/27/2025 11:54,22897.2,22897.2,22891.5,22891.75
1/27/2025 11:55,22892.4,22899.4,22890.75,22899.4
1/27/2025 11:56,22899.15,22905.3,22898.8,22902.1
1/27/2025 11:57,22901.65,22912.9,22897.25,22900.15
1/27/2025 11:58,22900.05,22901.3,22892.95,22900.55
1/27/2025 11:59,22900.8,22909.15,22900.8,22906.5
1/27/2025 12:00,22907.45,22914.2,22906.5,22908.6
1/27/2025 12:01,22907.5,22908.05,22901.3,22906.75
1/27/2025 12:02,22906.2,22909.25,22902.7,22907.75
1/27/2025 12:03,22908.2,22935.85,22902.55,22935.85
1/27/2025 12:04,22936.85,22939.95,22933.8,22939.5
1/27/2025 12:05,22939.4,22941.65,22927.4,22929.25
1/27/2025 12:06,22929.45,22940.9,22928.65,22936.55
1/27/2025 12:07,22936.95,22937.25,22917.85,22920.05
1/27/2025 12:08,22919.75,22921.35,22916.6,22918.95
1/27/2025 12:09,22919,22924.45,22916.75,22917.1
1/27/2025 12:10,22917.25,22919.15,22912.55,22913.35
1/27/2025 12:11,22912.9,22915.8,22911.25,22915.8
1/27/2025 12:12,22915.55,22921.25,22914.65,22914.7
1/27/2025 12:13,22915.4,22916.75,22868.8,22869.95
1/27/2025 12:14,22869.05,22885,22867,22881.55
1/27/2025 12:15,22882,22889.65,22882,22885.25
1/27/2025 12:16,22885.5,22889.65,22885.45,22889.05
1/27/2025 12:17,22889.05,22895.7,22889.05,22891.6
1/27/2025 12:18,22893.3,22896.05,22886.15,22894.95
1/27/2025 12:19,22894.65,22898.45,22890.3,22894.15
1/27/2025 12:20,22894.5,22899,22892.75,22893.95
1/27/2025 12:21,22893.85,22906.7,22893.15,22906.55
1/27/2025 12:22,22905.85,22911.55,22905.75,22910.35
1/27/2025 12:23,22909.7,22917.1,22909.7,22915.25
1/27/2025 12:24,22916.1,22936.55,22915.85,22936
1/27/2025 12:25,22938,22943.7,22929.4,22929.95
1/27/2025 12:26,22930.05,22931.4,22920.5,22924.35
1/27/2025 12:27,22924.1,22930.65,22921.05,22924.85
1/27/2025 12:28,22925.4,22934,22925.4,22933.75
1/27/2025 12:29,22933.8,22936.45,22930.3,22936.25
1/27/2025 12:30,22935.85,22938.95,22927.8,22928.15
1/27/2025 12:31,22928.1,22929.2,22920.6,22922.9
1/27/2025 12:32,22923.35,22925.05,22916.2,22916.25
1/27/2025 12:33,22916.85,22917.7,22912.7,22916.2
1/27/2025 12:34,22917.1,22920.65,22914.95,22916
1/27/2025 12:35,22916.25,22920.4,22914.25,22914.35
1/27/2025 12:36,22914.75,22916.8,22909.15,22916.5
1/27/2025 12:37,22916.45,22918.9,22907.35,22907.4
1/27/2025 12:38,22907.8,22908.35,22897.9,22897.9
1/27/2025 12:39,22897.85,22902.75,22894.85,22894.85
1/27/2025 12:40,22894.75,22897.7,22891.1,22894.35
1/27/2025 12:41,22894.2,22896.6,22884.05,22887.25
1/27/2025 12:42,22887.45,22889.75,22872.65,22872.65
1/27/2025 12:43,22871.6,22871.6,22862.6,22867.4
1/27/2025 12:44,22867.2,22871.65,22864.6,22866.3
1/27/2025 12:45,22866.75,22866.75,22856,22858.85
1/27/2025 12:46,22858,22861.1,22840.55,22852.35
1/27/2025 12:47,22851.75,22859.1,22849.7,22857.95
1/27/2025 12:48,22858.15,22866.05,22857.8,22860.45
1/27/2025 12:49,22861.4,22865.7,22860.4,22861
1/27/2025 12:50,22859.7,22865.7,22857.4,22860.05
1/27/2025 12:51,22860.15,22861.35,22854.05,22858.45
1/27/2025 12:52,22858,22872,22858,22871.7
1/27/2025 12:53,22871.3,22877.2,22871.3,22876.6
1/27/2025 12:54,22876.25,22876.25,22857.65,22857.65
1/27/2025 12:55,22856.3,22856.85,22847.5,22853.2
1/27/2025 12:56,22853.05,22866.15,22853.05,22866.15
1/27/2025 12:57,22866.2,22872.85,22859.8,22861.3
1/27/2025 12:58,22861.8,22866.1,22857.15,22865.3
1/27/2025 12:59,22865.1,22865.7,22859.4,22862.75
1/27/2025 13:00,22862.8,22868.1,22862.8,22867.7
1/27/2025 13:01,22867.8,22875.85,22866.9,22875.55
1/27/2025 13:02,22875,22878.2,22868.45,22869.05
1/27/2025 13:03,22868.15,22869.55,22863.95,22865.5
1/27/2025 13:04,22865.5,22865.5,22854.6,22858.85
1/27/2025 13:05,22859.25,22866.65,22855.7,22865.8
1/27/2025 13:06,22865.8,22872.15,22862.15,22871.65
1/27/2025 13:07,22871.3,22871.3,22863.95,22868.4
1/27/2025 13:08,22868.4,22872.5,22865,22872.45
1/27/2025 13:09,22872.45,22880,22870.35,22879
1/27/2025 13:10,22878.3,22878.6,22867.05,22873.5
1/27/2025 13:11,22873.25,22875.45,22867.25,22870.3
1/27/2025 13:12,22870.05,22870.6,22862.55,22868.1
1/27/2025 13:13,22868.85,22879.45,22864.55,22879.35
1/27/2025 13:14,22879.2,22885.85,22875.05,22885.45
1/27/2025 13:15,22885.95,22892.35,22882.6,22890.75
1/27/2025 13:16,22891.05,22891.05,22874.95,22879.35
1/27/2025 13:17,22879.5,22884.8,22872.35,22883.6
1/27/2025 13:18,22882.55,22882.55,22874.9,22877.2
1/27/2025 13:19,22876.25,22877.85,22869.05,22871.55
1/27/2025 13:20,22872.1,22880,22868.85,22874.35
1/27/2025 13:21,22874.35,22874.35,22866.4,22869.85
1/27/2025 13:22,22870,22870,22863.6,22864.85
1/27/2025 13:23,22865.2,22877.5,22861.7,22867.4
1/27/2025 13:24,22867.15,22867.15,22860.4,22866.1
1/27/2025 13:25,22866.1,22870.15,22861.35,22861.85
1/27/2025 13:26,22862.35,22863.5,22856.55,22858.55
1/27/2025 13:27,22860.1,22860.1,22850.2,22853.35
1/27/2025 13:28,22853.75,22853.75,22846.5,22847.3
1/27/2025 13:29,22846.55,22849.05,22840.7,22846.45
1/27/2025 13:30,22845.75,22856.3,22841.2,22855
1/27/2025 13:31,22855,22860.75,22851,22857.05
1/27/2025 13:32,22857.4,22862,22853.9,22861.5
1/27/2025 13:33,22861.3,22866.75,22858.45,22866.75
1/27/2025 13:34,22866.75,22870.25,22862.2,22862.2
1/27/2025 13:35,22862.5,22866.55,22855.4,22855.4
1/27/2025 13:36,22857.4,22857.45,22850.5,22852.3
1/27/2025 13:37,22852.95,22854.3,22833.6,22837.55
1/27/2025 13:38,22837.95,22837.95,22827.95,22834.05
1/27/2025 13:39,22834.75,22848.1,22828.8,22840.95
1/27/2025 13:40,22841.1,22846.35,22836.55,22846.05
1/27/2025 13:41,22847,22850.6,22842.45,22847.95
1/27/2025 13:42,22848.45,22848.45,22841.6,22844.3
1/27/2025 13:43,22844.9,22859.4,22840.6,22858.8
1/27/2025 13:44,22858.5,22867.3,22854.8,22861.45
1/27/2025 13:45,22862.1,22870.05,22856.4,22858.45
1/27/2025 13:46,22858.05,22858.05,22848.3,22850.35
1/27/2025 13:47,22850.3,22857,22845.65,22855
1/27/2025 13:48,22855.15,22855.15,22840.15,22846.55
1/27/2025 13:49,22847.45,22850.8,22842.6,22847.9
1/27/2025 13:50,22847.55,22852.55,22843.4,22852.05
1/27/2025 13:51,22852.65,22860.2,22844.75,22844.75
1/27/2025 13:52,22845.05,22850.45,22840.6,22846.45
1/27/2025 13:53,22848.45,22849.7,22842.25,22845.25
1/27/2025 13:54,22845.9,22846.9,22841.45,22843.4
1/27/2025 13:55,22843.25,22849.8,22839.65,22848.75
1/27/2025 13:56,22849.2,22860.85,22845.3,22860.05
1/27/2025 13:57,22860.05,22878.6,22857.05,22871.65
1/27/2025 13:58,22872.05,22872.45,22863.95,22864.65
1/27/2025 13:59,22864.45,22869.75,22858.75,22860.35
1/27/2025 14:00,22860.35,22861.1,22849.2,22849.55
1/27/2025 14:01,22850.4,22859.7,22845.85,22858.05
1/27/2025 14:02,22857.4,22857.4,22843.1,22850.1
1/27/2025 14:03,22850.2,22855.2,22848.25,22849.4
1/27/2025 14:04,22849.65,22850.7,22838.75,22839.4
1/27/2025 14:05,22839.3,22841.9,22835.25,22841.3
1/27/2025 14:06,22841.1,22846.2,22835.55,22844.95
1/27/2025 14:07,22845.3,22850.9,22839,22839.85
1/27/2025 14:08,22840.7,22842.6,22834.2,22834.8
1/27/2025 14:09,22835.3,22835.35,22825.3,22831.9
1/27/2025 14:10,22831.75,22836.55,22827.3,22827.3
1/27/2025 14:11,22827.1,22829.3,22823.55,22824.5
1/27/2025 14:12,22825,22830.65,22822.4,22830.2
1/27/2025 14:13,22829.15,22834.25,22824.25,22833.2
1/27/2025 14:14,22832.95,22839.45,22827.35,22834.9
1/27/2025 14:15,22835.1,22843.85,22831.25,22843.25
1/27/2025 14:16,22842.85,22847.55,22837.85,22838.5
1/27/2025 14:17,22838.05,22844.75,22835.55,22843.4
1/27/2025 14:18,22843.8,22843.8,22837.65,22841.8
1/27/2025 14:19,22841.2,22856.35,22838.65,22854.05
1/27/2025 14:20,22854.4,22854.7,22848.1,22852.6
1/27/2025 14:21,22853.35,22857.9,22848.75,22853.5
1/27/2025 14:22,22853.25,22854.2,22841.6,22842.3
1/27/2025 14:23,22842.55,22852.3,22838.3,22844.45
1/27/2025 14:24,22845.35,22850.5,22841.2,22845.2
1/27/2025 14:25,22845.2,22850.95,22839.8,22844.65
1/27/2025 14:26,22843.85,22843.85,22836.1,22838.85
1/27/2025 14:27,22839.5,22840.65,22835.4,22838.45
1/27/2025 14:28,22838.7,22838.7,22830.5,22833.2
1/27/2025 14:29,22832.8,22836.7,22828.85,22834.05
1/27/2025 14:30,22834.1,22834.6,22809.6,22812
1/27/2025 14:31,22811.55,22820.75,22809.05,22812.9
1/27/2025 14:32,22812.65,22814.75,22809.8,22811.5
1/27/2025 14:33,22811,22813.35,22806.75,22809.85
1/27/2025 14:34,22808.35,22820.2,22805.2,22811.8
1/27/2025 14:35,22812.4,22817,22808.3,22813.45
1/27/2025 14:36,22814.5,22819.05,22808.3,22808.3
1/27/2025 14:37,22807.6,22811.5,22804,22807.95
1/27/2025 14:38,22807.4,22807.85,22800.2,22803.1
1/27/2025 14:39,22802.95,22809.3,22799.7,22808.4
1/27/2025 14:40,22808.7,22815.5,22805.45,22814.5
1/27/2025 14:41,22816,22820.05,22813.95,22814.45
1/27/2025 14:42,22814.75,22815.2,22806.2,22811.35
1/27/2025 14:43,22810.85,22812.2,22805.85,22806.95
1/27/2025 14:44,22806.1,22809.2,22800.5,22806.85
1/27/2025 14:45,22806.6,22813.1,22803.85,22811.2
1/27/2025 14:46,22810.8,22818.3,22807.3,22811.3
1/27/2025 14:47,22810.95,22812.35,22797.15,22800.9
1/27/2025 14:48,22800.45,22802.3,22793.15,22794.9
1/27/2025 14:49,22797.35,22797.35,22786.9,22795.8
1/27/2025 14:50,22795.5,22800.8,22794.05,22797
1/27/2025 14:51,22795.85,22805.9,22791.2,22804.65
1/27/2025 14:52,22803.45,22817.65,22800.1,22815.75
1/27/2025 14:53,22814.55,22815.35,22806.8,22813.05
1/27/2025 14:54,22813.3,22827.8,22811.05,22826.85
1/27/2025 14:55,22826.5,22828,22824.2,22825.85
1/27/2025 14:56,22825.2,22826.35,22820.35,22824.85
1/27/2025 14:57,22825.15,22832.65,22823.45,22825.75
1/27/2025 14:58,22825.25,22833.35,22823.25,22829.65
1/27/2025 14:59,22830.25,22831.65,22825.2,22825.55
1/27/2025 15:00,22826.15,22831.5,22815.6,22820.2
1/27/2025 15:01,22820.45,22823.7,22817.15,22821.15
1/27/2025 15:02,22821.45,22827.5,22820.65,22825.05
1/27/2025 15:03,22825.85,22825.85,22819.3,22821.9
1/27/2025 15:04,22822.1,22823.95,22815.6,22816.7
1/27/2025 15:05,22817.25,22820.05,22814.6,22818.9
1/27/2025 15:06,22819.25,22831.3,22818.1,22830.2
1/27/2025 15:07,22831.25,22839.05,22829.8,22837.95
1/27/2025 15:08,22837.5,22837.75,22827.75,22829.55
1/27/2025 15:09,22830,22841.35,22827.95,22840.85
1/27/2025 15:10,22842,22843.3,22835.45,22838.4
1/27/2025 15:11,22837.95,22841.3,22834.75,22840.7
1/27/2025 15:12,22840.8,22842.1,22836.5,22839.15
1/27/2025 15:13,22839.55,22841.8,22831.5,22832.45
1/27/2025 15:14,22832.6,22835.85,22830.35,22835.7
1/27/2025 15:15,22835.5,22838.4,22830.85,22836.9
1/27/2025 15:16,22837.5,22838.05,22833.65,22835.25
1/27/2025 15:17,22834.9,22835.1,22829.15,22831.25
1/27/2025 15:18,22831.7,22833.1,22822.45,22823.95
1/27/2025 15:19,22823.75,22831.75,22823.05,22830.05
1/27/2025 15:20,22829.15,22835.95,22826.95,22832.4
1/27/2025 15:21,22832.7,22833.45,22828.05,22829.7
1/27/2025 15:22,22830.05,22830.6,22826.05,22828.6
1/27/2025 15:23,22828.7,22829.7,22822.1,22824.3
1/27/2025 15:24,22824.45,22825.7,22820.45,22821.75
1/27/2025 15:25,22821.6,22829,22821.6,22828.4
1/27/2025 15:26,22827.25,22829.4,22821.7,22823.8
1/27/2025 15:27,22823.95,22824.35,22818.15,22820.85
1/27/2025 15:28,22820.85,22824.3,22814.35,22817.5
1/27/2025 15:29,22818.75,22825.8,22815.25,22816.85
1/28/2025 9:15,22960.45,22973.45,22917.4,22936.15
1/28/2025 9:16,22938.5,22942.05,22926.45,22929.15
1/28/2025 9:17,22927.35,22930.55,22915.2,22922.8
1/28/2025 9:18,22921.3,22927.1,22916.6,22920.8
1/28/2025 9:19,22921.45,22928.4,22920.5,22926.35
1/28/2025 9:20,22927.25,22931.9,22906.3,22916.15
1/28/2025 9:21,22915.15,22919.85,22901,22901
1/28/2025 9:22,22901,22912.7,22899.1,22910.7
1/28/2025 9:23,22908.8,22925.8,22907.8,22918.25
1/28/2025 9:24,22916.55,22916.75,22905.1,22911.05
1/28/2025 9:25,22912.9,22913.95,22901.15,22911.25
1/28/2025 9:26,22912.2,22917.8,22890.65,22890.65
1/28/2025 9:27,22890.9,22899.6,22884.2,22891.9
1/28/2025 9:28,22890.7,22909.45,22885.4,22901.6
1/28/2025 9:29,22902.3,22908.4,22893,22908.35
1/28/2025 9:30,22908.8,22909.55,22891.95,22898.4
1/28/2025 9:31,22897.35,22902.55,22892.35,22893.75
1/28/2025 9:32,22893.35,22902.05,22891,22897.05
1/28/2025 9:33,22897.15,22900.25,22892.8,22897.3
1/28/2025 9:34,22897.8,22898.45,22877.25,22895.4
1/28/2025 9:35,22894.2,22906.4,22884.7,22904.7
1/28/2025 9:36,22904,22905.8,22895.95,22898.35
1/28/2025 9:37,22898.75,22898.95,22892.1,22894.65
1/28/2025 9:38,22894.5,22895.05,22885.85,22893.8
1/28/2025 9:39,22893,22896.2,22887.7,22887.7
1/28/2025 9:40,22887.65,22889.3,22875.2,22889.3
1/28/2025 9:41,22889.55,22902.4,22888.4,22894.25
1/28/2025 9:42,22895.25,22897.6,22882.1,22882.75
1/28/2025 9:43,22884.85,22886.2,22878.15,22884.85
1/28/2025 9:44,22884.9,22886.5,22874.75,22877.9
1/28/2025 9:45,22876,22883.5,22874.3,22882.7
1/28/2025 9:46,22882.4,22897,22876,22894.95
1/28/2025 9:47,22895.6,22900.9,22890.65,22897.85
1/28/2025 9:48,22898.75,22914.3,22894.85,22912.85
1/28/2025 9:49,22911.45,22918.4,22906.2,22911
1/28/2025 9:50,22908.05,22909.95,22889.6,22891.35
1/28/2025 9:51,22889.5,22895.1,22865.65,22890.5
1/28/2025 9:52,22891.4,22899.4,22883.9,22884.55
1/28/2025 9:53,22884.55,22892.85,22877.8,22877.8
1/28/2025 9:54,22877.35,22878.45,22869.7,22869.7
1/28/2025 9:55,22869.05,22879.6,22865.1,22872.55
1/28/2025 9:56,22872.6,22878.05,22866.85,22871.8
1/28/2025 9:57,22871.7,22871.8,22859.7,22866.15
1/28/2025 9:58,22866.65,22876.75,22864.1,22873.95
1/28/2025 9:59,22871.5,22892.35,22869.35,22892
1/28/2025 10:00,22894.4,22919.35,22894.4,22910.55
1/28/2025 10:01,22912.3,22915.45,22902.25,22907.2
1/28/2025 10:02,22906.1,22930.35,22903,22918.7
1/28/2025 10:03,22916.7,22926.7,22914.4,22916.45
1/28/2025 10:04,22915.05,22916.35,22903.6,22907.65
1/28/2025 10:05,22909.05,22925,22904.65,22905.35
1/28/2025 10:06,22905.25,22909.15,22890.05,22894.5
1/28/2025 10:07,22894.95,22897.85,22879.9,22892.95
1/28/2025 10:08,22894.9,22898.4,22882.2,22882.6
1/28/2025 10:09,22882.45,22884.45,22877.05,22881.7
1/28/2025 10:10,22880.75,22884.65,22876.05,22877.95
1/28/2025 10:11,22877.55,22889.35,22872.2,22879.45
1/28/2025 10:12,22878.9,22889,22873.55,22882.7
1/28/2025 10:13,22882.9,22891.75,22882.15,22886.45
1/28/2025 10:14,22887.05,22887.05,22874.95,22881.25
1/28/2025 10:15,22882.5,22890,22876.15,22876.15
1/28/2025 10:16,22875.35,22877.3,22869.7,22872.05
1/28/2025 10:17,22870.95,22872.45,22862.1,22862.1
1/28/2025 10:18,22863.6,22869.35,22857.65,22868.35
1/28/2025 10:19,22866.15,22888.15,22864.1,22872.85
1/28/2025 10:20,22874,22884,22872.05,22877.2
1/28/2025 10:21,22876.15,22877.85,22868.3,22874.55
1/28/2025 10:22,22874.9,22894.55,22868.75,22884.95
1/28/2025 10:23,22885.1,22891.2,22883,22883.35
1/28/2025 10:24,22883.55,22888.2,22881.75,22885.25
1/28/2025 10:25,22884.75,22894.2,22882.85,22890.75
1/28/2025 10:26,22891.65,22898.2,22888.3,22896.6
1/28/2025 10:27,22896.05,22898.85,22886.05,22889.35
1/28/2025 10:28,22887.95,22893,22879.5,22887.95
1/28/2025 10:29,22888.95,22909.7,22887.95,22906.7
1/28/2025 10:30,22906.5,22906.6,22890.65,22890.65
1/28/2025 10:31,22890.1,22899.25,22888.5,22892.45
1/28/2025 10:32,22891,22896.65,22883.65,22892.75
1/28/2025 10:33,22892.9,22897.55,22885.6,22886.05
1/28/2025 10:34,22886.8,22890.4,22883.25,22890.4
1/28/2025 10:35,22889.65,22893.2,22880.15,22881.2
1/28/2025 10:36,22881.25,22885,22875.65,22878.35
1/28/2025 10:37,22877.6,22881.7,22873.45,22879.65
1/28/2025 10:38,22878.8,22883.1,22876.25,22878.5
1/28/2025 10:39,22879.2,22894.15,22878.4,22891.95
1/28/2025 10:40,22891.6,22894.3,22886.5,22889.85
1/28/2025 10:41,22891.05,22918.85,22889.6,22913
1/28/2025 10:42,22912.25,22912.25,22894.1,22894.85
1/28/2025 10:43,22893.8,22895.05,22880.6,22886.65
1/28/2025 10:44,22884.85,22891.55,22883.3,22884.05
1/28/2025 10:45,22882.35,22887.25,22879.45,22885.75
1/28/2025 10:46,22885.25,22885.85,22877.8,22879.05
1/28/2025 10:47,22878.7,22888.35,22878.7,22884.2
1/28/2025 10:48,22883.5,22889.55,22881.6,22883.2
1/28/2025 10:49,22882.55,22889.45,22881.25,22882.9
1/28/2025 10:50,22882.95,22886.6,22880.9,22883.65
1/28/2025 10:51,22884.35,22895.6,22883.95,22895
1/28/2025 10:52,22895.15,22901.2,22881.65,22883.5
1/28/2025 10:53,22883.35,22889.15,22882.6,22883.9
1/28/2025 10:54,22884.2,22892.8,22884.2,22890.1
1/28/2025 10:55,22891.1,22901.9,22885.7,22901.7
1/28/2025 10:56,22900.95,22910.1,22889.25,22892.6
1/28/2025 10:57,22892.35,22899.15,22887.15,22893.3
1/28/2025 10:58,22892.7,22902.4,22890,22900.8
1/28/2025 10:59,22900.55,22905.55,22895.45,22897.5
1/28/2025 11:00,22897.15,22910.55,22892.95,22910.5
1/28/2025 11:01,22909.85,22971.65,22909.85,22964.35
1/28/2025 11:02,22963.2,22987.1,22963.2,22974.9
1/28/2025 11:03,22975.25,22975.75,22960.35,22966.2
1/28/2025 11:04,22965.1,22973.45,22952.3,22972.7
1/28/2025 11:05,22973.3,22981.1,22968.4,22973.35
1/28/2025 11:06,22976.05,22976.05,22962.8,22962.85
1/28/2025 11:07,22964.55,22966.05,22957.1,22959.55
1/28/2025 11:08,22959.95,22963.8,22956.05,22960.4
1/28/2025 11:09,22959.7,22960.75,22944.95,22947.3
1/28/2025 11:10,22946.8,22953,22945.05,22946.8
1/28/2025 11:11,22947.35,22948.25,22941.35,22944.6
1/28/2025 11:12,22948.3,22952.25,22943.1,22943.7
1/28/2025 11:13,22942.55,22950.05,22940,22947.95
1/28/2025 11:14,22946.35,22962.2,22946.35,22959.6
1/28/2025 11:15,22958.55,22966.35,22955.25,22956.25
1/28/2025 11:16,22955.8,22956.45,22950.7,22954.65
1/28/2025 11:17,22954.1,22956.9,22950.05,22950.95
1/28/2025 11:18,22950.9,22952,22945.7,22949.7
1/28/2025 11:19,22950.3,22956.45,22944.3,22956.45
1/28/2025 11:20,22955.9,22959.8,22954,22958.3
1/28/2025 11:21,22959,22967.7,22953.15,22954.1
1/28/2025 11:22,22955.1,22959,22949.1,22950.2
1/28/2025 11:23,22951.85,22963.8,22950.35,22954.65
1/28/2025 11:24,22955,22964.7,22954.2,22961.9
1/28/2025 11:25,22962.75,22964.75,22958.45,22960.6
1/28/2025 11:26,22960.95,22967.95,22957.6,22967.3
1/28/2025 11:27,22966.7,22974.25,22964.8,22967.8
1/28/2025 11:28,22967.7,22974.9,22966.15,22970.35
1/28/2025 11:29,22970.25,22978.35,22967.7,22971.2
1/28/2025 11:30,22971.15,22978,22970.9,22972.65
1/28/2025 11:31,22972.8,22991.9,22963.1,22989.05
1/28/2025 11:32,22987.3,22988.35,22978.6,22979.95
1/28/2025 11:33,22981.1,22983.3,22972.7,22974.6
1/28/2025 11:34,22973.7,22974.45,22968.8,22968.8
1/28/2025 11:35,22968.45,22970.15,22963.7,22968.4
1/28/2025 11:36,22968.25,22974.35,22957.85,22974.35
1/28/2025 11:37,22973.9,22982.4,22973.9,22980.7
1/28/2025 11:38,22980.05,22985.15,22977.85,22981.8
1/28/2025 11:39,22982.55,22997.55,22981.45,22997.55
1/28/2025 11:40,22997.3,23019.15,22996.45,23016.5
1/28/2025 11:41,23014.4,23033.5,23014.4,23028
1/28/2025 11:42,23025.45,23028.4,23019.25,23027.8
1/28/2025 11:43,23027.6,23032.7,23020.15,23021.65
1/28/2025 11:44,23021.7,23022.6,23003.55,23007.3
1/28/2025 11:45,23006.95,23009.6,22998.25,23003.25
1/28/2025 11:46,23003.65,23010.6,22993.95,22993.95
1/28/2025 11:47,22993.8,22997.9,22986.4,22996.7
1/28/2025 11:48,22998.3,23012.3,22998.2,23011.35
1/28/2025 11:49,23010.65,23013.75,23007.15,23013.4
1/28/2025 11:50,23013.75,23017.7,23009.45,23010.8
1/28/2025 11:51,23009.95,23018.05,23006.5,23018.05
1/28/2025 11:52,23017.5,23027.9,23017.1,23025.8
1/28/2025 11:53,23026.05,23026.05,23017.6,23022.85
1/28/2025 11:54,23022.75,23023.3,23012.5,23013.45
1/28/2025 11:55,23013.05,23013.5,23006.55,23007.1
1/28/2025 11:56,23006.05,23007.4,23001.55,23004
1/28/2025 11:57,23003.35,23012.05,23003.3,23011.5
1/28/2025 11:58,23011.55,23013.8,23007.7,23007.7
1/28/2025 11:59,23007.65,23010.25,22994.95,22995.15
1/28/2025 12:00,22994.9,23002.6,22988.4,22988.4
1/28/2025 12:01,22989.65,23008.45,22989.6,23005.4
1/28/2025 12:02,23004.4,23015.65,23003.35,23014.75
1/28/2025 12:03,23014.8,23031.65,23013.8,23031
1/28/2025 12:04,23030.35,23032.2,23026.25,23031.9
1/28/2025 12:05,23031.6,23040.9,23030.55,23038.6
1/28/2025 12:06,23037.55,23038.05,23027.4,23028.8
1/28/2025 12:07,23028.05,23030.85,23025.1,23029.8
1/28/2025 12:08,23029.55,23030.5,23023.25,23024.4
1/28/2025 12:09,23024.75,23028.6,23019.9,23020.95
1/28/2025 12:10,23020.95,23026.2,23020.15,23024.8
1/28/2025 12:11,23024.55,23027.8,23022.1,23024.4
1/28/2025 12:12,23024.45,23031.55,23023.9,23031.1
1/28/2025 12:13,23031.1,23034.5,23029.25,23033.8
1/28/2025 12:14,23034.7,23036.7,23031.15,23032.65
1/28/2025 12:15,23032.15,23042.45,23031.1,23039.4
1/28/2025 12:16,23038.15,23042.95,23036,23037.3
1/28/2025 12:17,23036.3,23039.15,23034.15,23037.9
1/28/2025 12:18,23036.7,23038.6,23033,23038.6
1/28/2025 12:19,23036.2,23045.65,23036.1,23044.95
1/28/2025 12:20,23044.9,23049.25,23042.8,23045.05
1/28/2025 12:21,23042.75,23043.7,23034.55,23038.75
1/28/2025 12:22,23037.95,23039.4,23013.9,23016.15
1/28/2025 12:23,23015.4,23016,23003.45,23007.15
1/28/2025 12:24,23007,23018.25,23005.2,23016.75
1/28/2025 12:25,23017.15,23017.15,23004.1,23005.2
1/28/2025 12:26,23004.7,23008.7,23001.4,23003.25
1/28/2025 12:27,23004.35,23013,23000.25,23011.2
1/28/2025 12:28,23010.35,23019.35,23010.35,23018.7
1/28/2025 12:29,23019.1,23021.85,23006.65,23008.7
1/28/2025 12:30,23007.55,23012,23003.75,23003.85
1/28/2025 12:31,23002.9,23007.45,22999.1,23005.4
1/28/2025 12:32,23004.65,23008.75,23002.5,23007.3
1/28/2025 12:33,23007,23011.65,23006.95,23009.15
1/28/2025 12:34,23009.95,23013.65,23006.3,23008.25
1/28/2025 12:35,23008.35,23015.5,23007.15,23008.9
1/28/2025 12:36,23011.4,23013.45,23006.9,23010
1/28/2025 12:37,23010.2,23016.85,23005.5,23016.85
